Séance,Instrument,Variation
02/01/1992,1000.0,0.0
03/01/1992,1000.0,0.0
06/01/1992,1000.91,0.09
07/01/1992,1001.69,0.08
08/01/1992,1001.69,0.0
09/01/1992,1001.69,0.0
10/01/1992,1001.69,0.0
13/01/1992,1001.69,0.0
14/01/1992,1001.69,0.0
15/01/1992,1001.69,0.0
16/01/1992,1001.69,0.0
17/01/1992,1001.69,0.0
20/01/1992,1001.69,0.0
21/01/1992,1001.69,0.0
22/01/1992,1001.69,0.0
23/01/1992,1001.69,0.0
24/01/1992,1043.12,4.14
27/01/1992,1043.12,0.0
28/01/1992,1025.54,-1.68
29/01/1992,1027.14,0.16
30/01/1992,1027.14,0.0
31/01/1992,1027.14,0.0
03/02/1992,1031.51,0.43
04/02/1992,1031.51,0.0
05/02/1992,1031.51,0.0
06/02/1992,1031.51,0.0
07/02/1992,1030.41,-0.11
10/02/1992,1030.41,0.0
11/02/1992,1030.41,0.0
12/02/1992,1022.43,-0.78
13/02/1992,1025.95,0.35
14/02/1992,1025.95,0.0
17/02/1992,1033.94,0.78
18/02/1992,1030.54,-0.33
19/02/1992,1030.54,0.0
20/02/1992,1030.54,0.0
21/02/1992,1030.54,0.0
24/02/1992,1030.54,0.0
25/02/1992,1030.54,0.0
26/02/1992,1030.54,0.0
27/02/1992,1030.54,0.0
28/02/1992,1030.54,0.0
04/03/1992,1030.54,0.0
05/03/1992,1026.55,-0.39
06/03/1992,1026.55,0.0
09/03/1992,1026.55,0.0
10/03/1992,1026.55,0.0
11/03/1992,1026.55,0.0
12/03/1992,1026.55,0.0
13/03/1992,1026.55,0.0
16/03/1992,1030.08,0.34
17/03/1992,1030.08,0.0
18/03/1992,1030.08,0.0
19/03/1992,1030.08,0.0
20/03/1992,1032.71,0.26
23/03/1992,1032.71,0.0
24/03/1992,1032.71,0.0
25/03/1992,1032.71,0.0
26/03/1992,1032.71,0.0
27/03/1992,1032.71,0.0
30/03/1992,1032.71,0.0
31/03/1992,1032.71,0.0
01/04/1992,1032.71,0.0
02/04/1992,1039.77,0.68
03/04/1992,1039.77,0.0
07/04/1992,1039.77,0.0
08/04/1992,1039.77,0.0
09/04/1992,1039.77,0.0
10/04/1992,1039.77,0.0
13/04/1992,1039.77,0.0
14/04/1992,1048.91,0.88
